3.97,5.57,4.48,3.54,4.56,4.88,5.28
3.92,5.69,4.44,3.62,4.56,4.84,5.13
3.86,5.82,4.41,3.71,4.56,4.82,4.97
3.79,5.94,4.38,3.8,4.56,4.72,4.82
3.71,5.96,4.34,3.91,4.56,4.54,4.68
3.6,5.87,4.3,4.02,4.55,4.29,4.57
3.49,5.7,4.27,4.13,4.53,3.98,4.45
3.41,5.47,4.22,4.25,4.51,3.88,4.34
3.45,5.23,4.18,4.37,4.49,3.79,4.22
3.51,4.97,4.13,4.49,4.46,3.7,4.12
3.58,4.68,4.07,4.62,4.43,3.64,4.03
3.66,4.38,4.01,4.76,4.41,3.58,3.96
3.72,4.09,3.95,4.91,4.38,3.54,4.0
3.78,3.83,3.9,5.06,4.37,3.49,4.05
3.83,3.56,3.86,5.27,4.35,3.4,4.11
3.88,3.31,3.82,5.54,4.34,3.27,4.16
3.92,3.12,3.84,5.82,4.33,3.1,4.21
3.95,2.96,3.88,6.11,4.32,2.92,4.23
3.99,2.91,3.97,6.4,4.32,2.94,4.25
4.03,2.92,4.09,6.73,4.31,3.07,4.25
4.06,2.91,4.24,7.13,4.3,3.2,4.24
4.08,2.91,4.38,7.49,4.29,3.33,4.22
4.08,2.91,4.53,7.81,4.27,3.43,4.19
4.07,2.96,4.63,7.89,4.25,3.5,4.16
4.03,3.02,4.73,7.88,4.23,3.56,4.12
3.98,3.06,4.79,7.74,4.22,3.59,4.06
3.9,3.1,4.81,7.45,4.21,3.58,3.99
3.82,3.16,4.77,6.92,4.12,3.52,3.91
3.9,3.27,5.17,6.76,4.41,3.83,3.98
3.72,3.26,4.87,6.29,4.19,3.55,3.77
3.84,3.41,5.19,5.97,4.44,3.79,3.88
3.81,3.44,5.26,5.69,4.47,3.83,3.8
3.79,3.45,5.33,5.38,4.51,3.88,3.74
3.77,3.45,5.39,5.1,4.56,3.92,3.67
3.76,3.45,5.46,4.84,4.62,3.95,3.61
3.78,3.45,5.54,4.61,4.7,3.98,3.55
3.81,3.46,5.61,4.38,4.78,4.01,3.63
3.83,3.47,5.68,4.21,4.87,4.03,3.7
3.85,3.49,5.75,4.06,4.95,4.05,3.75
3.87,3.5,5.81,3.91,5.04,4.07,3.8
3.88,3.51,5.87,3.76,5.14,4.08,3.86
3.88,3.52,5.93,3.64,5.23,4.08,3.91
3.87,3.52,5.99,3.53,5.32,4.06,3.97
3.87,3.52,6.05,3.58,5.42,4.04,4.02
3.87,3.52,6.12,3.65,5.5,4.03,4.07
3.87,3.52,6.18,3.72,5.59,4.02,4.11
3.89,3.54,6.23,3.78,5.66,4.03,4.15
3.91,3.63,6.29,3.84,5.74,4.05,4.18
3.93,3.71,6.36,3.9,5.83,4.07,4.2
3.95,3.78,6.43,3.95,5.93,4.09,4.21
3.98,3.84,6.5,3.99,6.03,4.09,4.22
4.03,3.91,6.57,4.03,6.13,4.11,4.25
4.06,3.97,6.63,4.07,6.23,4.12,4.26
4.09,4.03,6.69,4.09,6.33,4.15,4.27
4.13,4.11,6.74,4.13,6.43,4.17,4.26
4.16,4.18,6.8,4.17,6.53,4.2,4.25
4.19,4.25,6.85,4.22,6.62,4.23,4.23
4.24,4.32,6.92,4.27,6.75,4.28,4.22
4.21,4.35,6.86,4.29,6.74,4.22,4.22
4.13,4.85,5.71,5.01,5.09,2.52,5.73
4.28,4.87,5.7,4.87,5.04,2.51,6.08
3.66,4.32,4.98,3.91,4.38,2.92,6.49
4.44,5.05,5.87,4.72,5.34,3.69,6.99
4.56,5.07,5.93,4.8,5.52,3.93,7.07
4.51,4.88,5.79,4.65,5.46,4.09,7.09
4.44,4.66,5.63,4.49,5.38,4.26,7.1
4.38,4.43,5.47,4.33,5.31,4.38,7.1
4.29,4.21,5.3,4.19,5.22,4.48,7.09
4.19,4.3,5.15,4.05,5.14,4.55,7.07
4.13,4.41,5.04,3.94,5.05,4.62,7.07
4.11,4.54,4.95,3.87,4.96,4.67,7.0
4.09,4.67,4.88,3.85,4.85,4.69,6.88
4.08,4.81,4.9,3.84,4.75,4.75,6.69
4.08,4.93,4.9,3.82,4.65,4.8,6.49
4.07,5.06,4.88,3.79,4.56,4.8,6.27
4.07,5.18,4.85,3.75,4.52,4.77,6.01
4.06,5.31,4.8,3.69,4.53,4.74,5.76
4.04,5.44,4.73,3.6,4.54,4.69,5.53
4.0,5.55,4.66,3.49,4.54,4.62,5.34
3.95,5.66,4.6,3.57,4.55,4.57,5.16
3.9,5.8,4.55,3.65,4.55,4.51,4.99
3.83,5.93,4.51,3.74,4.55,4.45,4.83
3.75,6.02,4.49,3.84,4.54,4.34,4.68
3.64,6.0,4.47,3.94,4.54,4.18,4.54
3.53,5.86,4.43,4.05,4.53,3.96,4.42
3.43,5.66,4.38,4.17,4.51,3.71,4.3
3.42,5.41,4.35,4.3,4.49,3.68,4.19
3.46,5.16,4.3,4.44,4.46,3.62,4.08
3.54,4.88,4.23,4.58,4.44,3.54,3.98
3.6,4.59,4.15,4.73,4.4,3.47,3.88
3.66,4.29,4.08,4.88,4.38,3.41,3.87
3.7,4.0,4.01,5.07,4.36,3.36,3.91
3.77,3.74,3.96,5.26,4.34,3.29,3.97
3.82,3.47,3.91,5.5,4.33,3.19,4.03
3.87,3.23,3.87,5.77,4.31,3.06,4.08
3.91,3.04,3.89,6.08,4.3,2.91,4.13
3.95,2.97,3.95,6.41,4.3,2.78,4.17
3.99,2.98,4.05,6.75,4.29,2.88,4.2
4.03,2.98,4.17,7.1,4.29,3.01,4.22
4.06,2.98,4.31,7.51,4.28,3.13,4.22
4.09,2.97,4.44,7.95,4.27,3.24,4.21
4.09,2.99,4.56,8.13,4.25,3.33,4.2
4.09,3.04,4.66,8.23,4.24,3.4,4.16
4.08,3.09,4.74,8.07,4.23,3.44,4.12
4.04,3.14,4.79,7.81,4.21,3.46,4.06
3.96,3.18,4.78,7.41,4.19,3.42,3.98
3.87,3.23,4.68,6.85,4.09,3.32,3.89
3.98,3.4,5.08,6.67,4.38,3.61,4.01
3.92,3.44,5.0,6.11,4.35,3.53,3.97
3.89,3.46,5.1,5.62,4.42,3.63,3.9
3.91,3.51,5.24,5.36,4.52,3.75,3.89
3.88,3.51,5.3,5.04,4.56,3.8,3.82
3.86,3.51,5.37,4.77,4.6,3.85,3.76
3.83,3.5,5.43,4.55,4.63,3.88,3.7
3.8,3.5,5.5,4.32,4.69,3.9,3.63
3.83,3.5,5.57,4.09,4.74,3.91,3.63
3.85,3.5,5.64,3.94,4.82,3.92,3.69
3.88,3.51,5.7,3.8,4.9,3.93,3.74
3.89,3.52,5.75,3.65,4.99,3.93,3.78
3.91,3.52,5.81,3.51,5.08,3.94,3.83
3.91,3.53,5.87,3.41,5.17,3.93,3.88
3.91,3.54,5.93,3.48,5.25,3.91,3.93
3.91,3.54,5.99,3.55,5.34,3.9,3.99
3.9,3.55,6.05,3.62,5.42,3.89,4.04
3.91,3.56,6.1,3.69,5.49,3.9,4.08
3.92,3.55,6.15,3.75,5.57,3.92,4.11
3.94,3.6,6.21,3.8,5.64,3.94,4.13
3.95,3.68,6.26,3.85,5.72,3.96,4.16
3.97,3.75,6.32,3.9,5.81,3.99,4.19
3.99,3.81,6.39,3.94,5.9,4.01,4.23
4.01,3.88,6.46,3.97,6.01,4.02,4.25
4.02,3.94,6.52,4.01,6.11,4.03,4.26
4.04,4.0,6.58,4.04,6.21,4.05,4.23
4.06,4.07,6.63,4.08,6.3,4.07,4.19
4.09,4.13,6.69,4.12,6.39,4.09,4.13
4.12,4.21,6.74,4.16,6.48,4.13,4.09
4.16,4.28,6.81,4.22,6.6,4.18,4.09
4.13,4.31,6.76,4.24,6.59,4.13,4.11
3.68,4.33,5.06,4.34,4.74,2.17,5.3
3.48,4.03,4.67,3.92,4.43,1.85,4.73
3.33,3.97,4.58,3.39,4.22,2.55,6.52
4.34,4.91,5.76,4.38,5.32,3.43,7.5
4.54,4.96,5.88,4.54,5.55,3.7,7.61
4.51,4.74,5.76,4.45,5.51,3.92,7.63
4.45,4.49,5.62,4.34,5.44,4.09,7.63
4.37,4.23,5.47,4.22,5.37,4.2,7.6
4.29,4.24,5.32,4.09,5.28,4.28,7.55
4.22,4.32,5.19,3.97,5.19,4.34,7.5
4.18,4.43,5.09,3.87,5.11,4.38,7.44
4.15,4.55,5.02,3.8,5.02,4.42,7.31
4.13,4.69,4.99,3.77,4.92,4.44,7.12
4.12,4.83,5.01,3.76,4.82,4.44,6.87
4.11,4.96,5.01,3.75,4.72,4.48,6.6
4.09,5.08,5.0,3.74,4.63,4.47,6.33
4.08,5.21,4.98,3.72,4.55,4.47,6.04
4.05,5.35,4.93,3.66,4.54,4.44,5.74
4.02,5.48,4.86,3.57,4.54,4.4,5.48
3.98,5.6,4.77,3.52,4.54,4.35,5.24
3.92,5.72,4.68,3.6,4.54,4.28,5.03
3.85,5.84,4.61,3.68,4.53,4.22,4.84
3.76,5.97,4.57,3.78,4.53,4.13,4.67
3.67,6.04,4.56,3.88,4.53,4.02,4.51
3.6,5.97,4.57,3.99,4.52,3.85,4.36
3.53,5.81,4.54,4.09,4.51,3.66,4.23
3.48,5.56,4.51,4.22,4.49,3.51,4.12
3.43,5.28,4.47,4.36,4.47,3.47,4.01
3.48,4.99,4.41,4.5,4.45,3.43,3.9
3.56,4.69,4.33,4.66,4.42,3.36,3.8
3.63,4.4,4.23,4.83,4.38,3.3,3.72
3.7,4.13,4.13,5.02,4.36,3.25,3.76
3.76,3.86,4.07,5.22,4.34,3.19,3.8
3.81,3.61,4.01,5.46,4.32,3.11,3.85
3.86,3.37,3.96,5.72,4.3,3.01,3.91
3.89,3.13,3.9,6.01,4.3,2.88,3.97
3.91,2.97,3.94,6.32,4.29,2.74,4.02
3.94,3.0,4.01,6.7,4.28,2.72,4.06
3.98,3.02,4.11,7.12,4.28,2.83,4.09
4.01,3.02,4.23,7.56,4.28,2.94,4.12
4.05,3.02,4.35,7.95,4.27,3.05,4.15
4.08,3.02,4.47,8.37,4.26,3.15,4.16
4.09,3.06,4.58,8.44,4.25,3.23,4.15
4.11,3.11,4.66,8.38,4.23,3.29,4.12
4.09,3.16,4.73,8.1,4.21,3.32,4.08
4.05,3.2,4.76,7.7,4.2,3.33,4.01
3.98,3.22,4.72,7.22,4.16,3.26,3.92
3.89,3.26,4.58,6.65,4.03,3.13,3.83
3.98,3.38,4.94,6.38,4.31,3.43,3.95
3.93,3.41,4.93,5.7,4.32,3.4,3.9
3.93,3.5,4.98,5.25,4.37,3.46,3.86
4.0,3.58,5.22,5.05,4.56,3.66,3.91
3.97,3.58,5.28,4.76,4.6,3.71,3.85
3.95,3.58,5.34,4.46,4.63,3.76,3.79
3.92,3.56,5.4,4.25,4.68,3.77,3.73
3.89,3.55,5.46,4.03,4.71,3.78,3.66
3.87,3.54,5.53,3.89,4.76,3.78,3.62
3.87,3.54,5.59,3.8,4.8,3.78,3.67
3.89,3.53,5.65,3.71,4.87,3.78,3.71
3.92,3.52,5.7,3.62,4.95,3.79,3.75
3.93,3.51,5.76,3.54,5.03,3.79,3.78
3.94,3.51,5.81,3.46,5.11,3.79,3.82
3.94,3.52,5.87,3.45,5.19,3.79,3.87
3.94,3.53,5.92,3.52,5.27,3.78,3.92
3.94,3.54,5.98,3.59,5.34,3.79,3.97
3.95,3.55,6.04,3.66,5.41,3.8,4.01
3.95,3.55,6.09,3.7,5.48,3.82,4.04
3.97,3.57,6.14,3.75,5.54,3.85,4.07
3.98,3.65,6.19,3.8,5.62,3.88,4.12
4.0,3.72,6.24,3.84,5.7,3.9,4.18
4.01,3.79,6.3,3.89,5.79,3.93,4.23
4.02,3.85,6.37,3.92,5.89,3.93,4.26
4.03,3.9,6.43,3.95,5.99,3.95,4.26
4.04,3.97,6.48,3.99,6.09,3.96,4.21
4.03,4.03,6.53,4.03,6.18,3.98,4.12
4.03,4.11,6.59,4.07,6.27,4.0,4.06
4.04,4.18,6.64,4.11,6.35,4.03,4.05
4.07,4.24,6.71,4.16,6.47,4.08,4.04
4.05,4.26,6.65,4.16,6.45,4.02,4.04
3.19,3.75,4.33,3.56,4.36,1.75,4.87
2.43,2.93,3.37,2.56,3.4,1.4,4.73
3.56,4.06,4.8,3.31,4.53,2.72,7.45
4.41,4.85,5.83,4.27,5.58,3.37,8.22
4.45,4.66,5.73,4.25,5.54,3.47,8.04
4.48,4.5,5.71,4.27,5.58,3.75,8.15
4.42,4.24,5.57,4.2,5.51,3.91,8.11
4.34,4.19,5.45,4.12,5.43,4.01,8.07
4.28,4.25,5.33,4.01,5.34,4.08,8.02
4.23,4.33,5.22,3.91,5.26,4.13,7.95
4.2,4.43,5.14,3.81,5.17,4.16,7.83
4.2,4.55,5.09,3.73,5.09,4.18,7.62
4.18,4.68,5.07,3.68,4.99,4.19,7.36
4.15,4.82,5.09,3.66,4.88,4.18,7.05
4.13,4.95,5.09,3.72,4.79,4.19,6.72
4.09,5.08,5.08,3.72,4.7,4.18,6.4
4.07,5.21,5.07,3.68,4.62,4.18,6.07
4.03,5.35,5.03,3.62,4.57,4.17,5.73
3.98,5.47,4.95,3.53,4.56,4.13,5.44
3.92,5.59,4.85,3.56,4.55,4.09,5.17
3.88,5.71,4.74,3.63,4.54,4.05,4.91
3.83,5.81,4.63,3.72,4.53,3.99,4.69
3.78,5.89,4.59,3.82,4.53,3.9,4.49
3.72,5.95,4.62,3.92,4.52,3.79,4.32
3.65,5.88,4.63,4.04,4.51,3.65,4.18
3.58,5.69,4.63,4.16,4.5,3.5,4.04
3.54,5.4,4.62,4.3,4.49,3.38,3.92
3.52,5.04,4.58,4.44,4.46,3.3,3.8
3.51,4.68,4.52,4.59,4.44,3.23,3.69
3.58,4.36,4.42,4.75,4.41,3.19,3.58
3.66,4.08,4.3,4.94,4.38,3.15,3.59
3.73,3.86,4.2,5.14,4.35,3.09,3.64
3.8,3.66,4.12,5.37,4.33,3.03,3.68
3.86,3.46,4.06,5.63,4.32,2.95,3.73
3.92,3.23,3.99,5.93,4.3,2.84,3.78
3.97,3.01,3.94,6.25,4.29,2.71,3.83
4.01,2.95,3.98,6.59,4.28,2.63,3.87
4.03,3.0,4.05,6.96,4.28,2.67,3.91
4.03,3.02,4.13,7.44,4.27,2.77,3.96
4.02,3.03,4.26,8.01,4.27,2.88,4.0
4.03,3.04,4.38,8.46,4.26,2.98,4.04
4.06,3.05,4.48,8.72,4.25,3.07,4.06
4.08,3.1,4.58,8.72,4.24,3.13,4.05
4.09,3.15,4.65,8.39,4.22,3.18,4.03
4.08,3.19,4.7,7.99,4.2,3.21,3.99
4.04,3.21,4.71,7.48,4.18,3.19,3.92
3.98,3.23,4.65,6.95,4.13,3.11,3.83
3.89,3.26,4.49,6.42,4.0,2.98,3.74
3.94,3.33,4.86,5.97,4.28,3.32,3.8
3.8,3.36,4.63,5.49,4.09,3.09,3.64
3.93,3.51,4.81,5.02,4.28,3.25,3.76
4.08,3.63,5.18,4.76,4.58,3.55,3.88
4.06,3.65,5.25,4.54,4.63,3.6,3.83
4.04,3.64,5.31,4.41,4.68,3.64,3.77
4.01,3.63,5.37,4.32,4.71,3.64,3.71
3.98,3.62,5.43,4.21,4.74,3.64,3.64
3.95,3.61,5.49,4.11,4.78,3.63,3.59
3.93,3.59,5.55,4.01,4.82,3.63,3.64
3.91,3.57,5.6,3.9,4.86,3.64,3.68
3.94,3.54,5.65,3.8,4.91,3.66,3.71
3.96,3.51,5.7,3.7,4.99,3.67,3.73
3.97,3.49,5.76,3.6,5.06,3.69,3.76
3.98,3.49,5.81,3.51,5.13,3.69,3.79
3.98,3.5,5.87,3.49,5.2,3.69,3.84
3.98,3.5,5.93,3.55,5.27,3.71,3.88
3.99,3.51,5.98,3.61,5.34,3.72,3.93
3.99,3.51,6.03,3.66,5.4,3.74,3.97
4.0,3.55,6.08,3.7,5.46,3.77,4.01
4.01,3.63,6.13,3.74,5.52,3.8,4.07
4.02,3.7,6.18,3.79,5.6,3.83,4.13
4.03,3.76,6.24,3.83,5.68,3.85,4.18
4.04,3.82,6.3,3.86,5.78,3.86,4.21
4.04,3.88,6.36,3.9,5.88,3.87,4.21
4.04,3.93,6.41,3.93,5.97,3.88,4.15
4.03,4.0,6.46,3.97,6.06,3.89,4.06
4.02,4.07,6.51,4.01,6.15,3.91,4.03
3.99,4.13,6.55,4.05,6.23,3.94,4.01
3.99,4.2,6.61,4.09,6.34,3.98,3.99
4.0,4.23,6.56,4.11,6.32,3.94,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.33,1.44,1.7,0.98,1.71,1.02,2.91
3.02,3.35,4.05,2.79,4.06,2.3,5.62
4.01,4.21,5.26,3.79,5.23,2.91,7.43
4.3,4.3,5.52,3.96,5.51,3.23,8.41
4.43,4.28,5.6,4.11,5.66,3.55,8.52
4.38,4.23,5.48,4.08,5.59,3.71,8.49
4.34,4.18,5.4,4.03,5.51,3.81,8.46
4.32,4.24,5.33,3.95,5.41,3.87,8.41
4.3,4.33,5.27,3.86,5.33,3.92,8.33
4.27,4.43,5.21,3.76,5.25,3.94,8.17
4.26,4.53,5.15,3.67,5.16,3.96,7.88
4.24,4.66,5.1,3.61,5.06,3.96,7.55
4.23,4.79,5.11,3.67,4.97,3.95,7.2
4.22,4.91,5.1,3.7,4.87,3.93,6.83
4.2,5.04,5.1,3.69,4.79,3.92,6.47
4.16,5.16,5.1,3.65,4.71,3.92,6.1
4.12,5.3,5.07,3.59,4.63,3.91,5.73
4.07,5.42,5.0,3.52,4.59,3.89,5.41
4.0,5.52,4.91,3.6,4.57,3.88,5.11
3.94,5.63,4.79,3.68,4.56,3.85,4.81
3.88,5.71,4.68,3.76,4.55,3.81,4.56
3.82,5.78,4.63,3.86,4.54,3.73,4.34
3.76,5.81,4.68,3.97,4.53,3.62,4.15
3.7,5.74,4.7,4.09,4.52,3.49,3.99
3.68,5.54,4.71,4.23,4.51,3.37,3.85
3.65,5.21,4.7,4.37,4.49,3.27,3.72
3.63,4.78,4.67,4.53,4.47,3.2,3.6
3.61,4.34,4.6,4.69,4.44,3.12,3.5
3.6,3.97,4.5,4.86,4.41,3.05,3.42
3.69,3.7,4.38,5.04,4.38,2.99,3.46
3.77,3.54,4.26,5.25,4.36,2.94,3.51
3.84,3.42,4.18,5.5,4.33,2.86,3.55
3.92,3.27,4.12,5.79,4.31,2.78,3.6
3.98,3.07,4.06,6.11,4.3,2.7,3.65
4.04,2.86,4.0,6.48,4.29,2.64,3.69
4.08,2.87,4.02,6.88,4.28,2.58,3.73
4.11,2.93,4.09,7.34,4.28,2.62,3.76
4.12,2.97,4.17,7.78,4.27,2.72,3.81
4.11,3.0,4.27,8.3,4.26,2.82,3.85
4.09,3.02,4.38,8.82,4.25,2.91,3.9
4.06,3.06,4.48,8.9,4.24,2.99,3.93
4.07,3.11,4.56,8.84,4.23,3.05,3.94
4.08,3.15,4.62,8.37,4.21,3.09,3.92
4.06,3.18,4.66,7.78,4.19,3.1,3.88
4.03,3.2,4.66,7.22,4.16,3.07,3.8
3.97,3.21,4.59,6.68,4.12,2.99,3.72
3.9,3.22,4.48,6.15,3.99,2.89,3.63
3.9,3.3,4.71,5.56,4.15,3.08,3.63
3.95,3.49,4.6,5.26,4.11,2.9,3.66
4.12,3.63,4.95,4.81,4.42,3.24,3.83
4.09,3.63,5.08,4.81,4.53,3.38,3.77
4.13,3.68,5.22,4.81,4.65,3.48,3.76
4.11,3.67,5.28,4.68,4.7,3.5,3.7
4.09,3.67,5.33,4.57,4.74,3.51,3.64
4.07,3.67,5.39,4.46,4.77,3.5,3.58
4.04,3.66,5.45,4.33,4.81,3.5,3.53
4.01,3.66,5.51,4.22,4.84,3.51,3.55
3.97,3.64,5.56,4.09,4.88,3.53,3.6
3.96,3.61,5.61,3.98,4.92,3.56,3.65
3.98,3.57,5.66,3.87,4.96,3.58,3.68
4.0,3.52,5.71,3.75,5.02,3.6,3.7
4.01,3.47,5.76,3.64,5.09,3.61,3.72
4.01,3.45,5.82,3.53,5.16,3.62,3.74
4.02,3.45,5.88,3.52,5.23,3.63,3.81
4.02,3.45,5.93,3.57,5.29,3.64,3.86
4.03,3.45,5.99,3.61,5.35,3.67,3.9
4.03,3.53,6.04,3.66,5.4,3.69,3.93
4.04,3.6,6.09,3.7,5.46,3.72,3.97
4.05,3.67,6.14,3.75,5.52,3.75,4.0
4.05,3.74,6.19,3.79,5.59,3.77,4.04
4.05,3.8,6.25,3.83,5.68,3.78,4.07
4.05,3.85,6.3,3.87,5.77,3.79,4.08
4.05,3.91,6.35,3.91,5.86,3.8,4.05
4.04,3.97,6.4,3.93,5.95,3.81,4.01
4.02,4.03,6.44,3.95,6.03,3.83,3.97
3.99,4.09,6.48,3.98,6.11,3.85,3.94
3.98,4.16,6.53,4.02,6.22,3.89,3.92
3.99,4.18,6.46,4.01,6.2,3.84,3.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.86,3.89,5.08,3.52,5.08,2.68,7.71
4.25,4.08,5.33,3.75,5.55,3.05,8.48
4.38,4.2,5.46,3.97,5.74,3.38,8.71
4.38,4.16,5.39,3.98,5.69,3.52,8.74
4.4,4.11,5.36,3.96,5.61,3.62,8.74
4.38,4.19,5.33,3.9,5.51,3.67,8.69
4.4,4.3,5.31,3.82,5.43,3.72,8.59
4.38,4.4,5.25,3.72,5.33,3.74,8.36
4.37,4.51,5.19,3.62,5.25,3.76,8.0
4.36,4.61,5.12,3.61,5.15,3.76,7.61
4.38,4.72,5.08,3.65,5.06,3.75,7.23
4.36,4.84,5.07,3.67,4.97,3.73,6.85
4.33,4.95,5.08,3.66,4.88,3.7,6.49
4.29,5.07,5.08,3.62,4.81,3.69,6.1
4.23,5.19,5.07,3.56,4.73,3.69,5.71
4.16,5.3,5.03,3.55,4.66,3.7,5.38
4.07,5.39,4.95,3.63,4.62,3.69,5.04
4.0,5.48,4.84,3.72,4.6,3.67,4.72
3.94,5.56,4.74,3.81,4.58,3.63,4.44
3.87,5.61,4.65,3.91,4.57,3.56,4.19
3.84,5.64,4.7,4.03,4.56,3.46,3.98
3.82,5.57,4.74,4.16,4.55,3.35,3.81
3.79,5.37,4.76,4.29,4.53,3.26,3.66
3.76,5.03,4.76,4.45,4.51,3.16,3.55
3.72,4.55,4.74,4.61,4.49,3.1,3.44
3.69,4.05,4.68,4.78,4.46,3.03,3.33
3.65,3.64,4.57,4.96,4.43,2.96,3.28
3.72,3.38,4.45,5.14,4.4,2.89,3.32
3.81,3.28,4.34,5.36,4.36,2.83,3.37
3.89,3.16,4.25,5.63,4.34,2.76,3.42
3.97,3.04,4.19,5.93,4.32,2.7,3.47
4.04,2.89,4.13,6.27,4.3,2.64,3.51
4.09,2.84,4.07,6.66,4.29,2.58,3.55
4.13,2.83,4.08,7.13,4.28,2.53,3.59
4.16,2.83,4.13,7.66,4.27,2.57,3.62
4.19,2.87,4.2,8.25,4.26,2.66,3.66
4.19,2.91,4.28,8.72,4.25,2.76,3.7
4.17,2.96,4.37,9.17,4.24,2.85,3.74
4.13,3.02,4.46,9.1,4.23,2.92,3.78
4.12,3.08,4.54,8.77,4.21,2.97,3.79
4.11,3.12,4.59,8.25,4.2,3.0,3.78
4.09,3.15,4.62,7.56,4.17,3.0,3.73
4.06,3.18,4.6,6.92,4.13,2.95,3.65
4.0,3.19,4.54,6.4,4.09,2.88,3.58
3.92,3.19,4.44,5.85,3.98,2.8,3.5
3.82,3.2,4.47,5.25,3.96,2.82,3.45
3.81,3.26,4.43,4.9,3.96,2.78,3.48
3.98,3.43,4.81,4.88,4.29,3.11,3.6
4.09,3.6,4.95,5.13,4.45,3.17,3.63
4.18,3.66,5.19,5.13,4.65,3.35,3.68
4.16,3.66,5.25,4.97,4.71,3.38,3.62
4.15,3.66,5.3,4.84,4.75,3.38,3.56
4.13,3.66,5.36,4.71,4.79,3.39,3.5
4.09,3.66,5.42,4.57,4.83,3.4,3.51
4.07,3.65,5.48,4.44,4.86,3.42,3.54
4.03,3.64,5.53,4.31,4.9,3.44,3.56
4.0,3.61,5.58,4.17,4.93,3.48,3.58
4.01,3.57,5.62,4.03,4.97,3.51,3.59
4.02,3.51,5.67,3.89,5.01,3.53,3.6
4.04,3.45,5.72,3.75,5.07,3.55,3.61
4.04,3.4,5.78,3.62,5.13,3.55,3.63
4.04,3.39,5.84,3.53,5.19,3.56,3.69
4.05,3.39,5.89,3.57,5.25,3.57,3.74
4.05,3.42,5.94,3.59,5.31,3.59,3.79
4.06,3.5,6.0,3.64,5.36,3.62,3.82
4.06,3.57,6.04,3.68,5.41,3.65,3.83
4.07,3.65,6.09,3.73,5.47,3.68,3.84
4.07,3.71,6.14,3.78,5.54,3.7,3.85
4.07,3.77,6.19,3.82,5.61,3.71,3.87
4.07,3.83,6.24,3.86,5.69,3.71,3.9
4.06,3.88,6.29,3.88,5.77,3.72,3.92
4.04,3.93,6.33,3.88,5.86,3.73,3.91
4.02,3.99,6.37,3.89,5.94,3.75,3.87
4.0,4.06,6.4,3.9,6.01,3.77,3.85
3.99,4.12,6.45,3.93,6.11,3.8,3.83
4.0,4.13,6.39,3.94,6.09,3.77,3.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.79,3.53,4.75,3.25,4.87,2.47,7.34
4.32,4.0,5.16,3.61,5.61,2.89,8.24
4.49,4.13,5.33,3.86,5.84,3.2,8.56
4.51,4.13,5.32,3.89,5.79,3.33,8.75
4.51,4.09,5.34,3.88,5.71,3.42,8.81
4.52,4.09,5.33,3.84,5.61,3.48,8.76
4.52,4.23,5.32,3.77,5.53,3.52,8.61
4.49,4.34,5.26,3.69,5.42,3.55,8.27
4.51,4.45,5.2,3.6,5.35,3.57,7.85
4.52,4.54,5.13,3.61,5.25,3.58,7.44
4.53,4.63,5.07,3.64,5.17,3.57,7.07
4.49,4.74,5.03,3.66,5.08,3.56,6.7
4.44,4.84,5.04,3.65,4.99,3.54,6.37
4.37,4.94,5.05,3.63,4.91,3.51,6.01
4.29,5.05,5.05,3.57,4.82,3.5,5.64
4.2,5.14,5.03,3.59,4.75,3.5,5.3
4.13,5.22,4.96,3.67,4.7,3.5,4.94
4.07,5.29,4.86,3.76,4.66,3.49,4.61
4.01,5.36,4.77,3.85,4.63,3.45,4.31
3.97,5.4,4.67,3.96,4.62,3.39,4.05
3.94,5.43,4.71,4.08,4.6,3.31,3.83
3.91,5.38,4.77,4.22,4.59,3.23,3.64
3.87,5.22,4.8,4.36,4.57,3.13,3.5
3.83,4.94,4.8,4.52,4.54,3.06,3.38
3.79,4.49,4.78,4.69,4.51,3.0,3.27
3.75,3.95,4.72,4.86,4.48,2.94,3.17
3.7,3.5,4.62,5.03,4.45,2.88,3.16
3.74,3.16,4.51,5.22,4.41,2.82,3.2
3.85,3.03,4.41,5.45,4.38,2.76,3.24
3.94,2.93,4.32,5.72,4.34,2.69,3.28
4.02,2.86,4.26,6.03,4.32,2.64,3.33
4.08,2.87,4.2,6.39,4.3,2.58,3.37
4.13,2.87,4.13,6.81,4.28,2.53,3.41
4.18,2.86,4.13,7.3,4.27,2.48,3.44
4.22,2.85,4.19,7.86,4.26,2.52,3.48
4.25,2.83,4.26,8.49,4.26,2.61,3.51
4.26,2.84,4.33,9.15,4.24,2.7,3.53
4.26,2.9,4.4,9.3,4.23,2.78,3.56
4.24,2.96,4.47,9.25,4.22,2.85,3.61
4.22,3.01,4.54,8.8,4.21,2.89,3.63
4.21,3.05,4.58,8.09,4.19,2.91,3.62
4.19,3.1,4.59,7.35,4.17,2.9,3.58
4.16,3.15,4.57,6.69,4.13,2.85,3.5
