0.7,0.71,0.69,0.99,0.33,0.13,0.76
1.03,0.79,0.86,1.15,0.52,0.17,0.28
1.27,0.81,1.15,1.53,0.72,0.22,0.28
1.34,0.76,1.31,1.91,0.84,0.28,0.36
1.33,0.7,1.35,2.2,0.89,0.33,0.44
1.34,0.65,1.3,2.38,0.92,0.36,0.57
1.37,0.62,1.27,2.5,0.96,0.39,0.74
1.41,0.67,1.3,2.58,1.02,0.43,0.94
1.44,0.76,1.36,2.63,1.1,0.47,1.14
1.45,0.9,1.46,2.69,1.21,0.53,1.35
1.43,1.07,1.57,2.74,1.32,0.61,1.56
1.4,1.26,1.65,2.78,1.42,0.68,1.75
1.39,1.47,1.72,2.83,1.52,0.76,1.93
1.4,1.67,1.77,2.91,1.59,0.84,2.09
1.43,1.84,1.8,3.02,1.66,0.92,2.23
1.49,2.0,1.83,3.14,1.72,0.99,2.38
1.56,2.11,1.84,3.26,1.77,1.06,2.53
1.62,2.2,1.84,3.37,1.83,1.12,2.7
1.69,2.27,1.83,3.47,1.91,1.18,2.87
1.75,2.3,1.77,3.52,1.98,1.22,3.01
1.8,2.31,1.69,3.54,2.06,1.24,3.16
1.82,2.22,1.52,3.49,2.09,1.18,3.23
1.78,2.19,1.38,3.45,2.15,1.26,3.33
1.15,1.52,0.92,2.64,1.53,0.7,2.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,0.82,1.36,0.75,1.84,2.97,0.62
1.11,1.64,1.97,1.4,2.8,3.4,1.38
1.37,2.4,2.47,2.1,3.58,3.65,2.18
1.47,2.87,2.87,2.69,4.02,3.79,2.83
1.55,3.17,3.24,3.14,4.34,3.93,3.35
1.65,3.38,3.58,3.5,4.6,4.11,3.74
1.72,3.53,3.94,3.85,4.84,4.32,4.06
1.77,3.67,4.31,4.13,5.13,4.57,4.32
1.79,3.81,4.72,4.43,5.47,4.81,4.52
1.79,3.98,5.16,4.72,5.82,5.07,4.68
1.82,4.18,5.65,5.0,6.18,5.32,4.86
1.92,4.38,6.17,5.26,6.54,5.59,5.03
2.09,4.62,6.71,5.51,6.85,5.88,5.18
2.33,4.88,7.28,5.76,7.15,6.18,5.31
2.62,5.17,7.83,6.0,7.46,6.47,5.42
2.93,5.5,8.33,6.24,7.77,6.75,5.54
3.29,5.8,8.79,6.58,8.11,7.05,5.66
3.66,6.05,9.25,6.94,8.46,7.44,5.79
4.05,6.24,9.65,7.3,8.84,7.83,5.92
4.46,6.38,10.0,7.74,9.23,8.29,6.04
4.9,6.48,10.36,8.18,9.59,8.77,6.15
5.37,6.54,10.73,8.61,9.9,9.19,6.25
5.86,6.58,11.04,9.08,10.14,9.61,6.36
6.41,6.62,11.35,9.59,10.27,9.9,6.46
6.95,6.69,11.64,10.07,10.21,10.04,6.56
7.56,6.79,11.99,10.56,9.92,9.87,6.68
8.19,6.93,12.36,11.1,9.47,9.34,6.83
8.9,7.11,12.72,11.65,9.01,8.67,7.02
9.68,7.34,13.02,12.16,8.59,8.43,7.24
10.52,7.59,13.34,12.66,8.27,8.94,7.43
11.47,7.91,13.66,13.19,8.09,10.02,7.56
12.37,8.32,13.9,13.73,8.08,11.15,7.59
13.17,8.79,14.04,14.2,8.29,11.99,7.55
13.66,9.27,14.09,14.63,8.69,12.65,7.46
13.49,9.72,14.01,15.0,9.27,13.43,7.37
12.8,10.33,13.89,15.53,10.38,14.06,7.19
12.07,10.61,13.71,15.76,11.05,13.56,7.03
1.43,0.53,0.2,0.37,0.56,0.46,0.05
0.8,0.24,0.05,1.3,0.36,0.34,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,0.25,0.02,0.54,0.06,0.14,0.01
0.11,0.24,0.04,0.71,0.41,0.59,0.01
0.03,0.21,0.09,0.72,0.45,0.44,0.02
0.01,0.1,0.05,0.65,0.45,0.15,0.01
0.0,0.01,0.01,0.66,0.2,0.01,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.56,0.69,0.91,0.19,0.18,0.66
0.73,0.71,0.83,1.35,0.37,0.21,0.87
1.06,0.8,0.97,1.67,0.56,0.23,0.79
1.31,0.85,1.06,1.9,0.73,0.27,0.62
1.44,0.83,1.17,2.11,0.87,0.31,0.56
1.47,0.76,1.27,2.3,0.96,0.36,0.6
1.46,0.7,1.36,2.44,1.01,0.4,0.68
1.44,0.67,1.4,2.53,1.06,0.44,0.79
1.42,0.71,1.46,2.6,1.11,0.48,0.91
1.39,0.81,1.51,2.68,1.18,0.52,1.05
1.36,0.94,1.59,2.75,1.27,0.57,1.2
1.32,1.1,1.68,2.82,1.36,0.63,1.37
1.3,1.29,1.76,2.88,1.46,0.69,1.54
1.31,1.48,1.81,2.95,1.55,0.77,1.71
1.33,1.68,1.85,3.03,1.63,0.84,1.89
1.39,1.85,1.88,3.12,1.7,0.92,2.04
1.47,2.01,1.89,3.23,1.76,0.99,2.21
1.56,2.13,1.89,3.34,1.82,1.06,2.36
1.65,2.21,1.88,3.44,1.88,1.12,2.53
1.74,2.28,1.86,3.53,1.96,1.18,2.71
1.81,2.31,1.81,3.58,2.03,1.22,2.87
1.88,2.34,1.74,3.6,2.13,1.25,3.03
1.94,2.24,1.57,3.54,2.15,1.18,3.09
1.92,2.23,1.45,3.52,2.22,1.27,3.24
1.59,1.91,1.23,2.92,2.03,1.02,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,0.62,1.5,0.63,1.64,3.01,0.48
1.12,1.35,2.25,1.23,2.65,3.49,1.15
1.33,2.11,2.79,1.85,3.53,3.75,1.85
1.49,2.68,3.22,2.44,4.08,3.93,2.49
1.63,3.1,3.58,2.94,4.47,4.08,3.05
1.76,3.41,3.9,3.34,4.77,4.26,3.49
1.88,3.63,4.22,3.71,5.03,4.47,3.85
1.98,3.81,4.55,4.06,5.32,4.72,4.13
2.04,3.99,4.92,4.4,5.64,4.98,4.37
2.06,4.16,5.32,4.75,5.99,5.24,4.57
2.06,4.31,5.76,5.07,6.38,5.51,4.78
2.11,4.48,6.24,5.37,6.75,5.79,5.0
2.26,4.68,6.77,5.65,7.1,6.08,5.19
2.5,4.9,7.31,5.9,7.46,6.39,5.35
2.78,5.18,7.85,6.13,7.79,6.69,5.49
3.11,5.48,8.38,6.39,8.12,7.0,5.63
3.47,5.77,8.87,6.72,8.44,7.36,5.79
3.86,6.02,9.33,7.03,8.79,7.75,5.94
4.26,6.24,9.73,7.36,9.17,8.19,6.06
4.68,6.44,10.11,7.77,9.56,8.73,6.15
5.11,6.56,10.51,8.16,9.95,9.22,6.23
5.56,6.63,10.85,8.57,10.26,9.77,6.29
6.06,6.65,11.15,9.02,10.49,10.17,6.35
6.57,6.63,11.46,9.52,10.63,10.47,6.41
7.11,6.62,11.81,10.0,10.64,10.57,6.48
7.73,6.66,12.23,10.48,10.48,10.3,6.58
8.35,6.75,12.62,11.01,10.12,9.65,6.73
9.06,6.9,12.98,11.54,9.72,8.81,6.92
9.82,7.09,13.35,12.03,9.36,8.43,7.12
10.61,7.34,13.77,12.52,9.11,9.02,7.27
11.47,7.65,14.16,13.03,8.96,10.39,7.34
12.3,8.06,14.47,13.56,8.97,11.73,7.32
13.13,8.5,14.7,14.02,9.17,12.73,7.22
13.93,8.95,14.86,14.44,9.57,13.44,7.11
14.54,9.37,14.91,14.81,10.12,14.54,7.01
14.94,9.91,14.94,15.34,11.11,15.69,6.84
13.88,10.12,14.59,15.55,11.81,15.32,6.69
1.57,0.63,0.27,0.5,0.52,0.47,0.05
0.95,0.3,0.13,0.43,0.41,0.44,0.05
0.86,0.21,0.05,0.43,0.26,0.21,0.03
1.05,0.28,0.03,0.56,0.33,0.24,0.02
1.03,0.42,0.05,0.87,0.39,0.45,0.03
0.11,0.38,0.05,1.01,0.47,1.02,0.02
0.04,0.21,0.13,0.96,0.57,1.03,0.02
0.03,0.17,0.15,0.93,0.57,0.3,0.02
0.01,0.06,0.06,0.67,0.42,0.03,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,0.64,0.87,0.89,0.24,0.28,0.44
0.61,0.73,0.91,1.37,0.35,0.28,0.72
0.87,0.81,1.71,1.81,0.51,0.32,0.91
1.1,0.87,1.35,2.13,0.67,0.34,0.91
1.28,0.9,1.39,2.31,0.83,0.37,0.84
1.39,0.87,1.37,2.42,0.96,0.41,0.81
1.4,0.8,1.47,2.51,1.05,0.45,0.84
1.37,0.77,1.52,2.57,1.11,0.49,0.92
1.33,0.79,1.56,2.64,1.17,0.53,1.01
1.28,0.88,1.64,2.72,1.23,0.57,1.1
1.23,1.0,1.69,2.82,1.3,0.62,1.2
1.19,1.15,1.77,2.91,1.38,0.67,1.32
1.17,1.32,1.84,2.99,1.47,0.72,1.46
1.17,1.5,1.89,3.07,1.56,0.78,1.61
1.2,1.68,1.92,3.14,1.64,0.84,1.77
1.27,1.85,1.94,3.21,1.72,0.91,1.91
1.38,1.99,1.95,3.29,1.79,0.98,2.06
1.5,2.11,1.94,3.37,1.86,1.04,2.23
1.61,2.2,1.92,3.45,1.93,1.1,2.39
1.72,2.27,1.88,3.52,2.0,1.15,2.56
1.8,2.29,1.82,3.54,2.06,1.19,2.71
1.91,2.3,1.74,3.52,2.12,1.21,2.85
1.97,2.2,1.57,3.41,2.12,1.14,2.87
1.95,2.28,1.53,3.24,2.31,1.29,3.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,0.61,1.71,0.74,1.72,3.08,0.7
1.24,1.28,2.54,1.28,2.65,3.57,1.28
1.41,1.88,3.07,1.77,3.49,3.84,1.84
1.56,2.45,3.51,2.27,4.09,4.04,2.39
1.71,2.94,3.86,2.74,4.55,4.2,2.91
1.85,3.32,4.17,3.15,4.88,4.38,3.33
1.99,3.61,4.46,3.54,5.17,4.6,3.65
2.13,3.87,4.76,3.91,5.46,4.86,3.93
2.23,4.09,5.09,4.28,5.77,5.14,4.16
2.28,4.27,5.46,4.66,6.15,5.41,4.37
2.3,4.42,5.86,5.01,6.53,5.69,4.6
2.33,4.58,6.31,5.36,6.93,5.98,4.84
2.46,4.74,6.8,5.68,7.34,6.28,5.05
2.68,4.95,7.33,5.96,7.73,6.59,5.24
2.96,5.19,7.87,6.2,8.08,6.91,5.41
3.29,5.45,8.41,6.5,8.41,7.25,5.59
3.66,5.72,8.9,6.81,8.76,7.65,5.78
4.05,5.97,9.37,7.09,9.1,8.05,5.95
4.46,6.23,9.79,7.41,9.47,8.55,6.08
4.88,6.44,10.19,7.8,9.85,9.07,6.17
5.31,6.59,10.59,8.16,10.22,9.68,6.23
5.74,6.68,10.92,8.54,10.57,10.25,6.28
6.22,6.73,11.25,8.99,10.83,10.72,6.32
6.71,6.73,11.62,9.48,11.02,11.09,6.36
7.23,6.73,12.03,9.93,11.14,11.18,6.43
7.82,6.77,12.43,10.39,11.11,10.92,6.54
8.42,6.85,12.81,10.91,10.92,10.24,6.69
9.11,6.97,13.22,11.42,10.67,9.41,6.86
9.83,7.13,13.66,11.88,10.42,9.13,7.01
10.58,7.33,14.13,12.34,10.25,9.81,7.09
11.33,7.6,14.53,12.85,10.16,11.18,7.08
12.04,7.95,14.88,13.36,10.2,12.58,6.97
12.81,8.34,15.17,13.8,10.41,13.73,6.82
13.63,8.73,15.4,14.22,10.82,14.65,6.7
14.41,9.07,15.54,14.57,11.34,15.85,6.6
15.27,9.46,15.64,15.1,12.14,16.94,6.43
15.47,9.6,15.41,15.34,12.51,16.91,6.33
1.32,0.67,0.4,0.62,0.39,0.4,0.12
0.83,0.37,0.3,0.49,0.35,0.35,0.05
0.85,0.42,0.14,0.65,0.38,0.28,0.05
1.04,0.42,0.05,0.83,0.51,0.34,0.04
0.5,0.38,0.04,0.92,0.57,1.01,0.05
0.37,0.48,0.1,1.24,0.61,0.6,0.06
0.17,0.32,0.28,1.25,0.64,0.42,0.05
0.06,0.27,0.32,1.15,0.64,0.14,0.06
0.01,0.19,0.12,0.75,0.44,0.02,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.79,1.09,1.15,0.34,0.39,0.55
0.63,0.84,1.09,1.69,0.44,0.39,0.81
0.8,0.91,1.47,2.1,0.59,0.41,1.02
0.94,0.96,1.53,2.43,0.74,0.43,1.04
1.06,0.97,1.46,2.54,0.88,0.45,0.99
1.12,0.91,1.55,2.56,1.01,0.5,0.98
1.12,0.89,1.64,2.61,1.1,0.55,1.04
1.08,0.91,1.66,2.68,1.17,0.59,1.12
1.05,0.97,1.74,2.77,1.24,0.63,1.2
1.03,1.08,1.77,2.87,1.32,0.67,1.28
1.01,1.21,1.84,2.97,1.39,0.72,1.37
1.0,1.36,1.91,3.05,1.48,0.76,1.48
1.0,1.52,1.95,3.12,1.56,0.8,1.6
1.03,1.69,1.98,3.17,1.64,0.85,1.73
1.09,1.84,2.0,3.21,1.73,0.9,1.87
1.2,1.97,2.0,3.26,1.81,0.96,2.01
1.33,2.09,1.99,3.32,1.88,1.01,2.15
1.47,2.18,1.96,3.37,1.95,1.07,2.31
1.57,2.2,1.89,3.36,1.99,1.11,2.43
1.77,2.31,1.89,3.45,2.11,1.19,2.65
1.91,2.4,1.86,3.41,2.24,1.26,2.84
1.84,2.11,1.55,3.03,2.08,1.09,2.61
1.85,2.25,1.64,2.66,2.31,1.23,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91,0.52,0.89,1.63,1.22,2.39,0.62
1.22,0.86,1.94,0.92,2.04,3.19,1.04
1.51,1.41,2.83,1.41,2.9,3.64,1.54
1.69,1.88,3.33,1.81,3.6,3.9,1.97
1.79,2.36,3.74,2.2,4.13,4.12,2.46
1.87,2.8,4.09,2.61,4.58,4.31,2.87
1.98,3.2,4.38,3.01,4.94,4.5,3.23
2.1,3.54,4.68,3.39,5.25,4.72,3.52
2.27,3.85,4.96,3.77,5.56,4.98,3.76
2.43,4.09,5.26,4.13,5.9,5.27,3.98
2.54,4.31,5.6,4.52,6.27,5.56,4.17
2.57,4.48,5.97,4.88,6.67,5.85,4.38
2.57,4.63,6.39,5.26,7.1,6.16,4.62
2.67,4.79,6.85,5.62,7.53,6.47,4.84
2.88,4.96,7.36,5.92,7.94,6.79,5.05
3.15,5.18,7.89,6.22,8.32,7.11,5.25
3.47,5.41,8.41,6.54,8.68,7.5,5.44
3.84,5.65,8.91,6.85,9.02,7.9,5.64
4.23,5.91,9.38,7.11,9.35,8.34,5.81
4.63,6.18,9.81,7.45,9.68,8.86,5.94
5.06,6.41,10.23,7.81,10.06,9.42,6.04
5.48,6.59,10.61,8.16,10.44,10.06,6.12
5.91,6.71,10.99,8.51,10.81,10.66,6.18
6.37,6.8,11.39,8.94,11.16,11.26,6.22
6.81,6.87,11.8,9.42,11.43,11.65,6.27
7.32,6.92,12.19,9.85,11.63,11.85,6.34
7.86,6.98,12.58,10.28,11.73,11.7,6.45
8.41,7.06,12.99,10.78,11.75,11.15,6.59
9.06,7.16,13.42,11.27,11.68,10.52,6.71
9.72,7.29,13.92,11.72,11.61,10.47,6.79
10.4,7.46,14.38,12.14,11.54,11.2,6.79
11.06,7.69,14.78,12.62,11.53,12.41,6.68
11.66,7.97,15.13,13.14,11.64,13.73,6.5
12.3,8.27,15.42,13.58,11.9,15.0,6.34
13.05,8.56,15.65,13.99,12.29,16.12,6.21
13.76,8.81,15.82,14.32,12.74,17.15,6.12
14.72,9.05,15.95,14.81,13.32,17.77,6.0
14.97,9.19,15.57,15.04,13.49,17.18,5.95
1.01,0.72,0.5,0.73,0.21,0.31,0.16
0.65,0.52,0.25,0.61,0.16,0.2,0.09
0.62,0.57,0.14,0.79,0.59,0.12,0.09
0.7,0.6,0.12,1.06,0.56,0.21,0.1
0.49,0.48,0.09,1.17,0.64,1.38,0.1
0.44,0.52,0.13,1.33,0.67,0.75,0.11
0.28,0.43,0.28,1.36,0.7,0.21,0.1
0.22,0.34,0.27,1.22,0.61,0.07,0.1
0.04,0.14,0.06,0.67,0.32,0.01,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.88,1.22,1.37,0.4,0.47,0.94
0.59,0.93,1.44,1.96,0.52,0.47,1.01
0.66,1.01,1.57,2.43,0.67,0.5,1.11
0.72,1.06,1.56,2.58,0.79,0.53,1.1
0.8,1.07,1.68,2.72,0.97,0.59,1.18
0.78,1.01,1.7,2.61,1.05,0.6,1.15
0.78,1.04,1.74,2.69,1.15,0.65,1.23
0.78,1.1,1.82,2.78,1.24,0.68,1.3
0.78,1.19,1.85,2.87,1.32,0.72,1.38
0.79,1.3,1.91,2.97,1.4,0.76,1.46
0.8,1.43,1.97,3.03,1.48,0.79,1.54
0.81,1.57,2.01,3.08,1.56,0.82,1.64
0.85,1.7,2.03,3.1,1.64,0.85,1.74
0.9,1.83,2.04,3.11,1.72,0.89,1.86
0.98,1.95,2.03,3.12,1.8,0.93,1.98
1.08,2.04,2.01,3.13,1.86,0.99,2.09
1.21,2.12,1.96,3.12,1.92,1.03,2.22
1.27,2.06,1.84,2.98,1.9,1.02,2.25
1.53,2.25,1.89,2.99,2.08,1.11,2.52
1.35,1.91,1.54,2.35,1.78,0.99,2.15
1.23,1.66,1.23,1.82,1.59,0.94,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,0.55,0.76,0.15,0.99,1.8,0.37
1.14,0.78,1.61,0.6,1.79,2.9,0.68
1.46,1.19,2.43,1.04,2.44,3.35,1.22
1.78,1.63,3.11,1.51,3.15,3.71,1.69
1.96,1.98,3.57,1.81,3.75,3.98,2.06
2.06,2.38,3.95,2.19,4.23,4.21,2.46
2.12,2.76,4.29,2.56,4.63,4.41,2.83
2.17,3.12,4.59,2.92,5.0,4.61,3.15
2.27,3.46,4.86,3.29,5.33,4.83,3.42
2.44,3.78,5.14,3.65,5.67,5.09,3.63
2.64,4.06,5.43,4.02,6.01,5.39,3.82
2.78,4.28,5.74,4.38,6.38,5.69,4.01
2.84,4.47,6.09,4.75,6.79,6.01,4.21
2.84,4.63,6.48,5.13,7.25,6.32,4.42
2.9,4.79,6.92,5.49,7.67,6.64,4.63
3.08,4.95,7.4,5.82,8.08,6.97,4.83
3.34,5.13,7.91,6.17,8.5,7.32,5.02
3.66,5.35,8.41,6.52,8.88,7.71,5.22
4.01,5.59,8.89,6.82,9.2,8.13,5.41
4.38,5.85,9.36,7.11,9.52,8.61,5.58
4.79,6.1,9.8,7.46,9.86,9.13,5.72
5.2,6.34,10.22,7.81,10.22,9.71,5.83
5.62,6.53,10.63,8.15,10.6,10.37,5.91
6.05,6.69,11.05,8.48,11.01,11.04,5.96
6.48,6.83,11.47,8.89,11.39,11.64,6.0
6.9,6.96,11.89,9.33,11.73,12.12,6.06
7.37,7.06,12.29,9.75,12.01,12.45,6.14
7.87,7.16,12.68,10.14,12.26,12.47,6.25
8.36,7.26,13.11,10.61,12.43,12.21,6.36
8.95,7.37,13.57,11.09,12.52,11.95,6.43
9.54,7.49,14.05,11.53,12.54,12.17,6.42
10.09,7.63,14.48,11.94,12.58,12.88,6.31
10.66,7.81,14.85,12.36,12.7,13.78,6.12
11.19,8.02,15.17,12.85,12.9,14.91,5.92
11.74,8.24,15.43,13.31,13.16,16.07,5.76
12.38,8.44,15.64,13.72,13.5,16.96,5.68
13.03,8.6,15.8,14.04,13.88,17.66,5.62
14.01,8.72,15.93,14.52,14.35,17.85,5.56
14.46,8.76,15.73,14.73,14.41,17.45,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.46,0.16,0.53,0.04,0.02,0.13
0.5,0.56,0.17,0.73,1.22,0.03,0.15
0.57,0.56,0.18,0.94,0.57,0.38,0.15
0.68,0.57,0.18,1.24,0.73,0.85,0.17
0.68,0.56,0.21,1.38,0.76,0.27,0.18
0.61,0.48,0.32,1.39,0.71,0.12,0.2
0.49,0.4,0.34,1.25,0.67,0.03,0.28
0.27,0.22,0.2,0.76,0.63,0.01,0.39
0.05,0.08,0.05,0.6,0.51,0.0,0.41
0.02,0.02,0.01,0.57,0.28,0.0,0.43
0.01,0.0,0.0,0.4,0.06,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.99,1.39,1.64,0.49,0.53,0.97
0.57,1.06,1.56,2.2,0.61,0.54,1.08
0.6,1.13,1.59,2.63,0.78,0.57,1.18
0.6,1.14,1.68,2.66,0.9,0.61,1.23
0.6,1.15,1.74,2.51,0.96,0.64,1.21
0.63,1.2,1.81,2.63,1.1,0.69,1.32
0.63,1.24,1.88,2.72,1.21,0.73,1.38
0.63,1.29,1.89,2.8,1.31,0.75,1.46
0.65,1.39,1.94,2.86,1.39,0.78,1.51
0.68,1.51,2.01,2.9,1.47,0.81,1.6
0.7,1.62,2.04,2.92,1.55,0.83,1.69
0.73,1.74,2.06,2.91,1.63,0.86,1.78
0.78,1.84,2.06,2.89,1.7,0.9,1.87
0.81,1.89,2.01,2.82,1.74,0.92,1.93
0.89,1.99,1.99,2.78,1.83,0.94,2.06
0.91,1.96,1.85,2.46,1.77,0.94,2.04
0.94,1.89,1.7,2.28,1.65,0.95,1.94
1.04,1.97,1.65,2.04,1.69,0.92,2.04
0.7,0.87,0.79,0.93,1.14,0.38,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.29,0.88,2.04,0.65,2.02,3.05,0.6
1.61,1.43,2.83,1.17,2.8,3.5,1.22
1.9,1.81,3.36,1.58,3.37,3.78,1.67
2.13,2.16,3.78,1.87,3.88,4.04,2.04
2.24,2.48,4.13,2.22,4.32,4.28,2.42
2.34,2.79,4.46,2.54,4.7,4.5,2.76
2.41,3.11,4.76,2.87,5.05,4.71,3.05
2.51,3.42,5.04,3.21,5.4,4.94,3.29
2.66,3.71,5.31,3.56,5.76,5.2,3.49
2.84,3.96,5.58,3.89,6.1,5.49,3.68
2.99,4.19,5.88,4.24,6.48,5.81,3.86
3.07,4.38,6.21,4.6,6.91,6.13,4.06
3.09,4.57,6.58,4.96,7.35,6.46,4.26
3.15,4.74,6.99,5.31,7.77,6.8,4.45
3.31,4.88,7.44,5.68,8.18,7.13,4.63
3.55,5.05,7.92,6.06,8.62,7.5,4.81
3.85,5.25,8.4,6.42,9.0,7.91,4.99
4.17,5.48,8.88,6.74,9.33,8.34,5.17
4.53,5.74,9.34,7.08,9.65,8.83,5.33
4.91,6.0,9.77,7.42,10.0,9.35,5.47
5.31,6.23,10.2,7.77,10.35,9.97,5.59
5.72,6.43,10.63,8.1,10.73,10.64,5.67
6.14,6.6,11.05,8.43,11.13,11.34,5.72
6.55,6.77,11.48,8.81,11.53,11.95,5.76
6.98,6.93,11.89,9.22,11.89,12.53,5.81
7.41,7.08,12.28,9.62,12.23,12.9,5.89
7.85,7.22,12.68,9.99,12.58,13.1,5.98
8.27,7.35,13.12,10.4,12.87,13.15,6.04
8.8,7.5,13.58,10.86,13.07,13.11,6.04
9.32,7.64,14.0,11.29,13.2,13.42,5.94
9.76,7.77,14.38,11.69,13.36,14.13,5.73
10.22,7.91,14.71,12.08,13.53,14.78,5.51
10.7,8.05,14.98,12.53,13.72,15.63,5.33
11.2,8.19,15.2,13.0,13.96,16.5,5.23
11.79,8.32,15.38,13.43,14.24,17.08,5.18
12.43,8.41,15.53,13.77,14.55,17.52,5.16
13.38,8.43,15.67,14.21,14.97,17.47,5.15
13.83,8.44,15.53,14.38,14.88,16.96,5.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,0.44,0.36,0.79,0.75,1.35,0.16
0.85,0.61,0.54,1.25,0.82,0.31,0.24
0.82,0.59,0.9,1.39,0.78,0.14,0.26
0.74,0.53,0.87,1.39,0.73,0.04,0.28
0.79,0.46,0.81,1.31,0.66,0.02,0.38
0.87,0.32,1.13,1.05,0.59,0.01,0.49
0.1,0.2,0.59,0.99,0.54,0.01,0.55
0.04,0.13,0.18,0.83,0.48,0.01,0.47
0.01,0.06,0.03,0.45,0.28,0.01,0.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,1.06,1.36,1.27,0.44,0.54,0.92
0.6,1.15,1.48,1.92,0.57,0.57,1.08
0.61,1.23,1.59,2.42,0.74,0.61,1.19
0.61,1.27,1.7,2.56,0.87,0.65,1.25
0.62,1.3,1.77,2.49,0.95,0.69,1.29
0.65,1.35,1.86,2.57,1.07,0.73,1.4
0.64,1.37,1.9,2.62,1.18,0.75,1.45
0.64,1.42,1.91,2.62,1.26,0.77,1.47
0.71,1.59,2.08,2.77,1.43,0.84,1.66
0.69,1.6,2.03,2.68,1.47,0.82,1.65
0.73,1.72,2.09,2.69,1.55,0.86,1.75
0.75,1.81,2.1,2.65,1.62,0.89,1.83
0.77,1.88,2.06,2.61,1.69,0.95,1.91
0.75,1.84,1.94,2.42,1.65,0.94,1.87
0.81,1.89,1.87,2.14,1.74,0.9,2.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,1.64,1.46,1.36,1.26,0.81,1.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,0.27,1.26,0.17,1.13,2.3,0.11
